frequency NMR_response_noisy
135.14249999999998 0.050504657034949475
135.15 0.03138111614042392
135.1575 0.008891617577889158
135.165 0.04378618071891765
135.1725 0.02301911302353836
135.18 0.01412728957180019
135.1875 0.018111447663968147
135.195 0.024749523329020116
135.2025 0.019272198040501315
135.21 0.01736904511713077
135.2175 0.012966760156326158
135.225 0.02068112627501845
135.2325 0.023697774359394595
135.24 0.01938039182914473
135.2475 0.025144812047306727
135.255 0.04486116895281918
135.2625 0.02319937246304394
135.26999999999998 -0.010888468369011112
135.2775 0.0335973919881923
135.285 0.02838188785971449
135.2925 0.02280066017718046
135.3 0.05709089333912183
135.3075 0.040407786652069365
135.315 0.011079868173312883
135.3225 0.011701225007107163
135.32999999999998 0.028589635930253505
135.3375 0.024564067767708864
135.345 0.04746388193466051
135.3525 0.034284615841712066
135.36 0.049175639200710074
135.3675 0.04144774707762321
135.375 0.02729186434155025
135.3825 0.014871129605695152
135.39 0.027568897376283253
135.3975 0.032665145929480194
135.405 0.009309437382165903
135.4125 0.0349233616904694
135.42 0.017076965902765518
135.4275 0.050955164183628304
135.435 0.01908374097112716
135.4425 0.02936797761769949
135.45 0.028569673143462072
135.45749999999998 0.016473325331431775
135.465 -0.0034850659289165954
135.4725 0.0370056952501678
135.48 0.010150762617220355
135.4875 0.04345186193590499
135.495 0.019966783389274493
135.5025 0.042306909719508456
135.51 0.05037883987389735
135.51749999999998 0.02718838109896081
135.525 0.016631262684214186
135.5325 0.047047209484231314
135.54 0.02453018455775461
135.5475 0.02157641507318166
135.555 0.019708160344589873
135.5625 0.06238920845682784
135.57 0.042125235319656104
135.5775 0.03941186212444101
135.585 0.01767696447426083
135.5925 -0.008937804342583712
135.6 0.03780083921334382
135.6075 0.041232997804876145
135.615 0.05134238157957012
135.6225 0.030752675874980186
135.63 0.014981161112088007
135.6375 0.016626970948533232
135.64499999999998 0.03929062303440069
135.6525 0.00896331641187987
135.66 0.0426656755593463
135.6675 0.03889314577341326
135.675 -0.006863246230814406
135.6825 0.01887111680445351
135.69 0.008466185410277518
135.6975 0.018156829217815494
135.70499999999998 0.034388367875619316
135.7125 0.022477959384019277
135.72 0.022774623059863403
135.7275 0.052878485043318685
135.735 0.01907566226994095
135.7425 0.03254734198014639
135.75 0.014146336879551186
135.7575 0.034102645760927724
135.765 0.04340608401124483
135.7725 0.06902797848830027
135.78 0.008964945739359013
135.7875 0.02126423484684574
135.795 0.004438107886117228
135.8025 0.023350394723338885
135.81 0.03654151219188865
135.8175 0.011224007546776011
135.825 0.031645425850676555
135.83249999999998 0.043452412234741375
135.84 0.02823498658965786
135.8475 0.018695874730004215
135.855 0.03075162327897351
135.8625 0.02565915116783794
135.87 0.012522938015345585
135.8775 0.02535483398559891
135.885 0.03093272791712697
135.89249999999998 0.02048539610765117
135.9 0.020596298287109238
135.9075 0.019253390190279072
135.915 0.019378885797816523
135.9225 0.02104075120293645
135.93 0.03910710948493645
135.9375 0.024034762278853473
135.945 0.012865429605009119
135.9525 0.013584338938111272
135.96 0.019133620107963493
135.9675 0.03093548883885733
135.975 0.0369718795269694
135.9825 0.029741434350954277
135.99 0.007211808073107777
135.9975 0.007818827898734323
136.005 0.00711930988658465
136.0125 0.008348933259281387
136.01999999999998 0.013570647058760965
136.0275 0.051335732602513034
136.035 0.005619766271747102
136.0425 -0.012616604272827282
136.05 0.033150878990346314
136.0575 0.020284183627824425
136.065 0.039733772991746866
136.0725 0.01938768076332596
136.07999999999998 0.023295110304978106
136.0875 0.029940347689816894
136.095 0.03612852607160489
136.1025 0.02288625043097356
136.11 0.023920508938316792
136.1175 0.01890119496302058
136.125 0.04302325842824296
136.1325 0.021176183102528574
136.14 0.013776980943738252
136.1475 0.013378185036315353
136.155 0.01748532959471864
136.1625 0.01410078995474608
136.17 0.022668507269347986
136.1775 -0.004680352626576553
136.185 -0.014061755729397916
136.1925 0.00519391842726661
136.2 0.012429839675886543
136.20749999999998 0.019675181995071945
136.215 0.022526388130020735
136.2225 0.03286816969849422
136.23 0.012871106977661747
136.2375 0.037341618149214315
136.245 0.03183146742516229
136.2525 0.020318198466581897
136.26 0.034973599295832956
136.26749999999998 0.03167951383586758
136.275 0.03129284552661608
136.2825 0.011206149709747114
136.29 0.04114199953217951
136.2975 0.025567581589133897
136.305 0.033085973557909584
136.3125 0.03414534225878793
136.32 -0.005142830313861996
136.3275 0.02100890980876451
136.335 0.013502402844336861
136.3425 0.04309893641866679
136.35 0.04210582536224326
136.3575 0.026101193902504635
136.365 0.008970779064957225
136.3725 0.00480359313890381
136.38 0.01949389585353936
136.3875 0.017611186092515854
136.39499999999998 0.0211135600475372
136.4025 0.023845655455869492
136.41 0.014306225832992119
136.4175 0.017372720917621563
136.425 0.028419078613887882
136.4325 0.024903756512875946
136.44 0.01778025960469631
136.4475 0.03672964547542987
136.45499999999998 0.01581854507541114
136.4625 0.02628292724466714
136.47 0.014073440812748656
136.4775 0.0228862370502303
136.485 0.023898305362875887
136.4925 0.013024920770671924
136.5 -0.00227799138857164
136.5075 0.01594237598547922
136.515 0.026631054062247497
136.5225 0.03405514993650312
136.53 0.0319449041993288
136.5375 0.03974423467329802
136.545 0.050761663516451075
136.5525 0.02770430019721766
136.56 0.03002448207682829
136.5675 0.0495680996959313
136.575 0.030507455656483246
136.58249999999998 0.014811456576692687
136.59 0.02657312056552494
136.5975 0.047456360990471236
136.605 -0.0048850280354620634
136.6125 0.03988356749849405
136.62 0.013762667277573186
136.6275 0.03778972146944301
136.635 0.02914496321567514
136.64249999999998 0.027693224714562883
136.65 -0.010520520639945994
136.6575 0.05246019982162083
136.665 0.04185745815679228
136.6725 0.03871368740498104
136.68 0.021668913616393705
136.6875 0.03135276402006857
136.695 -0.014041398806036803
136.7025 0.014375278325240872
136.71 0.029265841096798806
136.7175 0.02961737620888051
136.725 0.017200594646741545
136.7325 0.03267982530037292
136.74 0.012885103640574859
136.7475 0.043808680853290316
136.755 0.04787163768816524
136.7625 0.040051009823103015
136.76999999999998 0.02189709486155219
136.7775 0.031227943987215033
136.785 0.005668448566647232
136.7925 0.007648998938911491
136.8 0.02454776067319208
136.8075 0.011693057777609922
136.815 0.016026463323174422
136.8225 0.03656639797771124
136.82999999999998 0.019064170062188517
136.8375 0.05114113410211847
136.845 0.03304568152652462
136.8525 0.01163813803137305
136.86 0.030053816870345626
136.8675 0.014748490979218543
136.875 0.05363016690264409
136.8825 0.020937063875793048
136.89 0.0038782155947539657
136.8975 0.03239937861638115
136.905 0.028918272386836814
136.9125 0.03479728650644061
136.92 0.029086040689699895
136.9275 0.017924552911386907
136.935 0.030011897609152967
136.9425 0.022908613509682513
136.95 0.015382524504646099
136.95749999999998 0.018062369326102414
136.965 0.038883773487133406
136.9725 0.016577266609289643
136.98 0.012838135643149791
136.9875 0.0018725168730838737
136.995 0.05302004374300689
137.0025 0.009231912226704709
137.01 0.0604087513156147
137.01749999999998 0.0003116749614703214
137.025 0.03311066973323487
137.0325 0.004433016087204884
137.04 0.003425320742831986
137.0475 0.023430753032476336
137.055 0.03403467020212607
137.0625 0.01425461682611302
137.07 -0.0013645651693460874
137.0775 0.029790416364188842
137.085 0.04984355083572897
137.0925 0.027613269006888905
137.1 0.02839784790474698
137.1075 0.024659895414081392
137.115 0.018276961127262435
137.1225 0.03865530444234984
137.13 0.020341109507107696
137.1375 0.03849988066524521
137.14499999999998 0.024172192925523816
137.1525 0.05026909985674702
137.16 0.0264846816862728
137.1675 0.025987340669982588
137.175 -0.014877484138259994
137.1825 0.018924993759316937
137.19 -0.0009543045669023996
137.1975 0.036016488166702096
137.20499999999998 0.009758915612003836
137.2125 0.05104050992686074
137.22 0.02782654829726882
137.2275 0.015003153920511972
137.235 0.038831440554023135
137.2425 0.02173021050799972
137.25 0.01759286040621754
137.2575 0.011600140232019855
137.265 0.04450136899035391
137.2725 0.03785259530325106
137.28 0.014884678940564396
137.2875 0.02974561826082245
137.295 0.034125976123953725
137.3025 0.03327799391096398
137.31 0.024729336873846347
137.3175 0.051017777096756464
137.325 0.053117540281179154
137.33249999999998 0.03367588368150022
137.34 0.031862908405899164
137.3475 0.010642306103018894
137.355 0.04461255897075407
137.3625 0.018312666168686084
137.37 0.03500466406439079
137.3775 0.0029043366272888636
137.385 0.002655161478950195
137.39249999999998 0.020831941210108115
137.4 0.0020712800053502255
137.4075 0.02902887959546425
137.415 0.04791348361168822
137.4225 0.005990035191857011
137.43 0.0015553574937310667
137.4375 0.03617960468396357
137.445 0.005771372733945554
137.4525 0.033660405221084544
137.46 0.016464729526149226
137.4675 0.03032174361218662
137.475 0.02380330875207307
137.4825 0.016662666119772695
137.49 0.03223270332576594
137.4975 0.03431981389845688
137.505 0.018823941754232163
137.5125 0.03258290530376307
137.51999999999998 0.0388935997975427
137.5275 0.016843267362131514
137.535 0.012428611301457509
137.5425 0.035157779224841396
137.55 0.03083104451162173
137.5575 0.021593804833980868
137.565 0.031213636294928043
137.5725 0.0602388129585066
137.57999999999998 0.036313676413471496
137.5875 0.010226546998173776
137.595 0.05440857203512871
137.6025 0.03371555414303267
137.61 0.04120222481003952
137.6175 0.039240973755091516
137.625 0.042464762631755165
137.6325 0.031459867440347435
137.64 0.01341176519158071
137.6475 -0.01054137964946238
137.655 0.01790226013336813
137.6625 0.05136995122599486
137.67 -2.34633417685072e-05
137.6775 0.032496502778822725
137.685 -0.02010420314032394
137.6925 0.007359970224811524
137.7 0.014755884441462117
137.70749999999998 0.043881751873005526
137.715 0.02232877288853195
137.7225 0.016474776781497426
137.73 0.03409399744260676
137.7375 0.04057981620406657
137.745 0.002562185255047051
137.7525 0.020571961893687395
137.76 0.05350111329557686
137.76749999999998 0.02360524452165143
137.775 0.01997154840433415
137.7825 0.004063420841633088
137.79 0.025975269328973316
137.7975 0.027211338448738985
137.805 -0.006109041626667266
137.8125 0.01909248633839677
137.82 -0.007272387284386624
137.8275 0.012848804324906109
137.835 0.012106068440177658
137.8425 0.024409215472291714
137.85 0.03694840009601624
137.8575 0.009673045799068735
137.865 0.034895245721352504
137.8725 0.03628148600367022
137.88 0.007569422485273938
137.8875 0.0323727445540704
137.89499999999998 0.022316162739345544
137.9025 0.008751069522904671
137.91 0.033401319856529894
137.9175 0.005077083471199211
137.925 0.018629790068621553
137.9325 -0.0045332261037887185
137.94 0.02546693987226457
137.9475 0.021115146988392463
137.95499999999998 -0.005203731456454922
137.9625 0.03486583157173979
137.97 0.010218726445896966
137.9775 0.001935459887728752
137.985 0.022762333416761524
137.9925 0.05068261440177533
138.0 0.023087102967307586
138.0075 0.01610195827568212
138.015 0.003699688391219421
138.0225 0.02069373671375771
138.03 0.01702348995491622
138.0375 0.01299351566693638
138.045 0.02437928294019736
138.0525 0.0228378437139147
138.06 0.028748338964396
138.0675 0.021302538620608043
138.075 0.009912955047179968
138.08249999999998 0.02826949451957094
138.09 0.02678092203081319
138.0975 0.005097148887618971
138.105 0.0038628867329434866
138.1125 0.03859572822805682
138.12 0.035740650470447714
138.1275 0.01587013665768809
138.135 0.0008377075963230691
138.14249999999998 0.019027536088760396
138.15 0.031495252676065656
138.1575 0.0341369969093733
138.165 0.021871770455315853
138.1725 0.01254897340012179
138.18 0.006192108960329883
138.1875 -0.002685430238047036
138.195 0.031123032971398713
138.2025 0.020365130092739315
138.21 0.008776413439850713
138.2175 -0.0099503725964617
138.225 0.05889684982928717
138.2325 0.03097126934254074
138.24 -0.002715637723391692
138.2475 0.015650274425724694
138.255 -0.01024096819180565
138.2625 -0.002679537383573051
138.26999999999998 0.025777968258877383
138.2775 -0.003463802819900951
138.285 0.023040003660689395
138.2925 0.023347104374351592
138.3 -0.01287776244741839
138.3075 -0.002033671533367745
138.315 -0.013794288041890052
138.3225 -0.01026101917715979
138.32999999999998 0.02572262597087272
138.3375 0.023408057301909375
138.345 0.01424415026750289
138.3525 0.009190817292014401
138.36 0.0017390110983292418
138.3675 0.011011187989020874
138.375 -0.015258906619102657
138.3825 -0.007734551238053072
138.39 0.020898187902946726
138.3975 0.004865432881112877
138.405 0.0015688296577229454
138.4125 0.012006919698741406
138.42 -0.005623531425209761
138.4275 0.009492041572264139
138.435 -0.0006527393193807235
138.4425 0.0020934758956284638
138.45 -0.013807555368380207
138.45749999999998 -0.00781383882039715
138.465 0.012894440804511291
138.4725 0.00825467542007843
138.48 -0.00662069213805142
138.4875 0.011540997041706517
138.495 -0.004990945021280739
138.5025 -2.8161119392582264e-05
138.51 -0.01766956988388825
138.51749999999998 -0.024582243060908213
138.525 -0.0008139735683995977
138.5325 0.0032968798315219606
138.54 0.01880494092140503
138.5475 -0.0231392227017272
138.555 0.02265657838049972
138.5625 -8.146522615600426e-05
138.57 -0.00010187881527525195
138.5775 -0.0005965026343060975
138.585 -0.021251788889256353
138.5925 0.011453761276553488
138.6 -0.0021197043636444757
138.6075 -0.022518175121958563
138.615 0.021159408078678825
138.6225 0.02274281376446715
138.63 0.001765436867019068
138.6375 -0.005267292627447125
138.64499999999998 -0.0046254499924257364
138.6525 0.031233888034175865
138.66 -0.0020082576616611454
138.6675 0.005986952630205826
138.675 -0.0008259032082031997
138.6825 0.019493315539999688
138.69 0.03457906779635967
138.6975 -0.006172296558713863
138.70499999999998 0.009814920359711224
138.7125 0.014972159967506954
138.72 0.0007967756671630738
138.7275 -0.0308025269275905
138.735 -0.0025763918737409497
138.7425 -0.00593057018534249
138.75 -0.014464650765181974
138.7575 0.022284047785080224
138.765 0.043682476216589536
138.7725 -0.04044035514150144
138.78 0.01564497327190272
138.7875 -0.012491528544619913
138.795 0.0038252319533196104
138.8025 -0.012342709649419827
138.81 0.013073096975346811
138.8175 -0.005930464756269073
138.825 -0.0012277611822861482
138.83249999999998 0.023017120084975043
138.84 0.023167343756448144
138.8475 -0.0010816099904375803
138.855 0.009063673887960217
138.8625 -0.014327817653640822
138.87 0.0212560362190943
138.8775 0.007625485359274167
138.885 -0.0031148454838278794
138.89249999999998 -0.010384519752777077
138.9 0.009726929299199043
138.9075 -0.017391810363450697
138.915 0.005293771615760021
138.9225 -0.008003026579034017
138.93 -0.015126228282505923
138.9375 -0.00982128412716791
138.945 0.005018229612873304
138.9525 -0.0015867839757598172
138.96 -0.010271894307845558
138.9675 -0.0295408763732763
138.975 -0.005690878074020547
138.9825 -0.014019737363876612
138.99 -0.011089040445070161
138.9975 -0.00530944647296296
139.005 -0.003782691117002683
139.0125 0.01374139513173172
139.01999999999998 -0.0005421583016195455
139.0275 -0.01085144413800065
139.035 -0.007775627859663121
139.0425 0.0068121706468736885
139.05 -0.017669842084956942
139.0575 0.008067055268610275
139.065 -0.022438218836062465
139.0725 -0.007879965308765885
139.07999999999998 0.008000054927902556
139.08749999999995 -0.009167042622160611
139.095 0.011757670281745498
139.1025 -0.0035587039910340255
139.11 -0.009826326023500996
139.1175 -0.006713406996164671
139.125 0.028924464766648467
139.1325 -0.021082440096670655
139.14 -0.004740649448375212
139.14749999999995 -0.0057377719845765965
139.155 -0.008517815823602403
139.1625 0.008076882863860126
139.17 -0.001237640967639189
139.1775 0.006768846034385855
139.185 -0.008679862856136887
139.1925 -0.01675027649310356
139.2 -0.005586004917245689
139.20749999999998 -0.01626692790615412
139.215 0.017114584972890104
139.2225 -0.013961105182302725
139.23 0.008710388383361457
139.2375 0.00170975085444765
139.245 -0.02400995170741245
139.2525 -0.0026821061904058396
139.26 0.003279495195490383
139.26749999999998 0.001952474678220581
139.27499999999995 0.011535882785588553
139.2825 0.0009218408227722887
139.29 -0.003000069558359719
139.2975 -0.0010344986983335388
139.305 0.009063703283949695
139.3125 0.02233815252442118
139.32 -0.001033544784613631
139.3275 0.014448864178023341
139.33499999999995 0.0027178419289455454
139.3425 0.019055250172433414
139.35 0.019438129095192117
139.3575 0.007002643358267839
139.365 0.009280522810546931
139.3725 -0.008703727694977943
139.38 0.02293455191073047
139.3875 -0.0007138477280514184
139.39499999999998 -0.00899833443322209
139.4025 -0.019131020792488497
139.41 -0.014338140703039726
139.4175 -0.005267868752816213
139.425 -0.01551822993705659
139.4325 0.003356819951840087
139.44 -0.004322925331533836
139.4475 -0.003912837964808336
139.45499999999998 0.0019010970246987145
139.46249999999995 -0.024914104722981535
139.47 -0.012002105937816919
139.4775 0.008727719249989024
139.485 -0.005151400058379116
139.4925 -0.014822027073605432
139.5 0.0008991425448224901
139.5075 -0.006874868377544156
139.515 -0.00961096175320186
139.52249999999995 0.016548655133472992
139.53 -0.002383753748179253
139.5375 0.012315977983999178
139.545 0.021980340662262534
139.5525 0.004433236668646274
139.56 -0.002255815381894901
139.5675 0.0068414865879732325
139.575 0.018015076277495896
139.58249999999998 0.0044284935806153695
139.59 0.013850187512444191
139.5975 -0.004561613809930635
139.605 0.023186305115343652
139.6125 0.03996181384997322
139.62 -0.005897808377986071
139.6275 -0.007636702357002983
139.635 0.004821431569605574
139.64249999999998 0.03591649970580201
139.64999999999995 0.016720034053863853
139.6575 0.0004915447164546262
139.665 -0.0021234048403289342
139.6725 0.02595125734966759
139.68 0.0030760649996411154
139.6875 0.01897179064782824
139.695 0.014042152375767739
139.7025 0.045267967068158874
139.70999999999995 -0.013656703484031097
139.7175 -0.00809180648339942
139.725 0.0028387740284955706
139.7325 0.0008625929140434929
139.74 0.02810129683301336
139.7475 -0.005231672209764
139.755 -0.010672934803217146
139.7625 -0.016048803258757873
139.76999999999998 -0.004982987980882054
139.7775 -6.45830613192092e-05
139.785 0.00027190961207762776
139.7925 0.001637898252494803
139.8 -0.015067868001399814
139.8075 0.00584724078851144
139.815 -0.008205805122069396
139.8225 0.015597599419850065
139.82999999999998 0.005802046583295241
139.83749999999995 0.032509342364994205
139.845 0.0014336199795405222
139.8525 -0.018006511003982366
139.86 0.014281989890649365
139.8675 -0.017162865277725713
139.875 -0.009664009298293214
139.8825 -0.005996736066784304
139.89 0.00663727740231865
139.89749999999995 0.01750669031196367
139.905 0.005066987899229059
139.9125 -0.0019872292214582043
139.92 0.011341484944869671
139.9275 0.007852234795855045
139.935 0.04116361564807166
139.9425 -0.014313461893646589
139.95 -0.0017289803741334586
139.95749999999998 0.03259987296391113
139.965 0.0028523608707146063
139.9725 0.0006412874078934773
139.98 0.014403832693718834
139.9875 0.005104384541643261
139.995 -0.013420999312564724
140.0025 -0.03339085936870709
140.01 0.017774043029165344
140.01749999999998 0.0009141873123486322
140.02499999999995 -0.014177038556581154
140.0325 -0.0036229737493685514
140.04 -0.01980091460401474
140.0475 -0.01320381437003713
140.055 -0.02170616206257064
140.0625 -0.020831201535284692
140.07 -0.007994885856473224
140.0775 0.02489974914169517
140.08499999999995 -0.010134497183440444
140.0925 -0.00853918774345912
140.1 -0.0045978927328958
140.1075 -0.008421072277171083
140.115 -0.008899175551110161
140.1225 0.022831585125940714
140.13 0.009033341022535385
140.1375 0.0031880531479079022
140.14499999999998 0.0004841695229392205
140.1525 0.015473578026565347
140.16 0.0021332931124811044
140.1675 0.01048626929215272
140.175 0.005771933996957579
140.1825 -0.007698252038767846
140.19 0.00789482823445129
140.1975 -0.0004051970745800231
140.20499999999998 8.284250362899775e-05
140.21249999999995 -0.0034738567145478866
140.22 0.0078033674869627525
140.2275 -0.004378371041995181
140.235 -0.003981397730835999
140.2425 0.011686749117527465
140.25 0.001686461803851855
140.2575 0.014351132945702854
140.265 0.004906828301733592
140.27249999999995 -0.0004681068736859533
140.28 0.009111063213936564
140.2875 0.0033346470047791905
140.295 0.015302777252029352
140.3025 0.009141554593112661
140.31 -0.023441048399030624
140.3175 -0.009048227132133324
140.325 9.022993299149006e-05
140.33249999999998 -0.008341471291827576
140.34 0.01064127385199522
140.3475 0.0015467946262985957
140.355 -0.01036189432450837
140.3625 0.0029491266873636506
140.37 0.005014468509180162
140.3775 -0.0009619674408999393
140.385 -0.013917495948619765
140.39249999999998 -0.0040677816119794215
140.39999999999995 -0.01686073635866281
140.4075 0.024107011326106764
140.415 0.003835723688915289
140.4225 -0.009991685285035546
140.43 -0.02230540325387957
140.4375 0.019274556646118407
140.445 -0.011843592403489697
140.4525 0.0007153792028539491
140.45999999999995 -0.0026831010773138023
140.4675 0.003245743608249277
140.475 0.008102884181896234
140.4825 0.0013173895622631663
140.49 -0.01087692227383972
140.4975 0.004495818140224105
140.505 -0.0021640584608462353
140.5125 0.017458336799303007
140.51999999999998 0.0048318428905968205
140.5275 0.004678322753628849
140.535 0.01765609814488622
140.5425 -0.001314737653197643
140.55 -0.005457133924141955
140.5575 -0.02872343351831237
140.565 -0.0006499104434693092
140.5725 -0.008283837258166843
140.57999999999998 -0.004971374417008352
140.58749999999995 0.0057889266347529635
140.595 -0.001953906853620913
140.6025 -0.02309212425970899
140.61 0.007812343787816156
140.6175 0.005887346880877947
140.625 0.012275817481336656
140.6325 -0.02025122688424968
140.64 -0.011788022509170106
140.64749999999995 -0.012536779929664961
140.655 0.0013239076411427065
140.6625 -0.02394679208743037
140.67 0.030433118278741764
140.6775 0.020769090728697807
140.685 0.011372691264973514
140.6925 0.002735021199811714
140.7 0.0017168149089155213
140.70749999999998 0.0054010010639950765
140.715 -0.011448136735889134
140.7225 -0.020538172710683
140.73 -0.015189462084157602
140.7375 0.008219069265209359
140.745 -0.00012790039377603467
140.7525 -0.004295296968209462
140.76 -0.01490590288045024
140.76749999999998 0.004503985686312049
140.77499999999995 0.011338785120263095
140.7825 0.0022180040966449203
140.79 0.013917193828779215
140.7975 -0.005389680216952307
140.805 0.024626717978668146
140.8125 0.005138356302221256
140.82 -0.004776843654833975
140.8275 -0.018754558684251126
140.83499999999995 -0.0054170675645050246
140.8425 0.005510826114872262
140.85 -0.006805330738348761
140.8575 -0.001403633383017245
140.865 0.005107736923603505
140.8725 -0.012071570657548202
140.88 -0.004617831037615371
140.8875 -0.01165723940331739
140.89499999999998 0.013827055293473431
140.9025 -0.0346540302051057
140.91 0.015992219558576517
140.9175 0.02744746034569531
140.925 0.010313266497273672
140.9325 0.00468518570658051
140.94 -0.0069810900148995405
140.9475 0.014770587615506071
140.95499999999998 0.01110057146347646
140.96249999999995 -0.01137254916735448
140.97 0.021960878442187214
140.9775 0.0017672151928784378
140.985 0.012376165726805673
140.9925 0.0009025514985514409
141.0 -0.0003007050308829898
141.0075 0.00775203511111513
141.015 0.0024612781788406392
141.02249999999995 0.005975189433657835
141.03 -0.015212411502300046
141.0375 0.013103624096959497
141.045 -0.014173272466686064
141.0525 -0.010515160836396418
141.06 0.009038932438525731
141.0675 -0.026768985747636302
141.075 0.011663105288644188
141.08249999999998 0.02066012309523071
141.09 -0.00217371535342483
141.0975 -0.0036345730252969922
141.105 -0.003777077181266956
141.1125 -0.0135733006244808
141.12 -0.008148682290906921
141.1275 0.015642990458281266
141.135 -0.004499273740397626
141.14249999999998 0.0096386435611258
141.14999999999995 -0.004271817465665184
141.1575 -0.014981471565081233
141.165 -0.011614160393907547
141.1725 0.0084550482733292
141.18 0.012782926296393809
141.1875 -0.010216485737440701
141.195 0.0021918767369558684
141.2025 0.000986365945451549
141.20999999999995 0.003480091429238787
141.2175 -0.012604964332563163
141.225 0.005250433031753881
141.2325 0.012129164779702434
141.24 0.004761685819799341
141.2475 -0.02595474183092637
141.255 0.0243986656196825
141.2625 -0.022240867959501424
141.26999999999998 0.022393886470593115
141.2775 -0.000947722087763407
141.285 -0.0018705237182575912
141.2925 -0.017297963667240863
141.3 0.010032756705939618
141.3075 0.01808139990721147
141.315 0.03873771372861176
141.3225 -0.02787094913430177
141.32999999999998 -0.0213224913970674
141.33749999999995 0.009270847152068072
141.345 -0.006093052710674158
141.3525 -0.004370416365282324
141.36 0.005091064652715298
141.3675 -0.00038139592664129004
141.375 -0.009984698610741116
141.3825 0.01996424802375618
141.39 -0.00950298596377855
141.39749999999995 0.0028552115212757277
141.405 0.011256768630731488
141.4125 -0.024310005730262995
141.42 -0.01755775961436744
141.4275 0.0064042092792674045
141.435 0.00233743397411471
141.4425 0.001544189537160376
141.45 0.026723579199186602
141.45749999999998 -0.0028130955885452714
141.465 -0.0018807224055249385
141.4725 -0.01146701585294533
141.48 -0.008280219949707152
141.4875 -0.0006902205774395956
141.495 -0.012522881292556895
141.5025 -0.027130900767398422
141.51 0.007426939397279547
141.51749999999998 0.00561230460357648
141.52499999999995 0.009240314021422825
141.5325 -0.02519508465015615
141.54 0.005924211054386815
141.5475 0.01139325231857409
141.555 -0.018077629411106022
141.5625 -0.018232602893942833
141.57 0.005110803444420765
141.5775 0.008164127699076509
141.58499999999995 0.0013309493360461034
141.5925 -0.0157293613156375
141.6 0.014340650384561926
141.6075 0.009712474677889492
141.615 0.029949880820903097
141.6225 0.003036189160419315
141.63 0.008403799631243832
141.6375 -0.007320460607159245
141.64499999999998 -0.01801815939686482
141.6525 -0.01736817030508729
141.66 -0.006669444609212731
141.6675 0.01763038542052223
141.675 0.005688584633973446
141.6825 -0.016994542143597392
141.69 -0.0006717513714391019
141.6975 0.012238242347272055
141.70499999999998 0.01037828967645975
141.71249999999995 0.022727548288297636
141.72 -0.0031871122526179246
141.7275 0.03109876380730568
141.735 -0.016664606273746427
141.7425 0.0021889863928319674
141.75 0.004863744471337749
141.7575 -0.007462313217241847
141.765 -0.0019574855934755752
141.77249999999995 0.005290305133188102
141.78 0.014552440965027391
141.7875 -0.014696843024095033
141.795 -0.004407765032833627
141.8025 -0.003415078101751312
141.81 0.0063943597784269866
141.8175 0.00198147853454094
141.825 -0.0032192414136273067
141.83249999999998 0.008081718275556636
141.84 -0.007655062748593899
141.8475 -0.010049831001775587
141.855 0.00819669033769521
141.8625 0.00139726761268384
141.87 -0.008216185548607749
141.8775 -0.00847409195413782
141.885 -0.011996322588877591
141.89249999999998 -0.01117666939056529
141.89999999999995 0.004833085731543978
141.9075 -0.016532569857045338
141.915 -0.007672614503482187
141.9225 0.013163360803755979
141.93 0.0003336907731619024
141.9375 -0.01021208001210867
141.945 0.005147355638134916
141.9525 0.016471502276315556
141.95999999999995 0.01878622014726871
141.9675 0.0097275296112519
141.975 0.007468979530394888
141.9825 -0.007205972738447974
141.99 -0.009711236031958136
141.9975 0.004291289589419655
142.005 -0.0002058487799575135
142.0125 -0.003162965492963282
142.01999999999998 0.02372518185303179
142.0275 0.01568142839817149
142.035 -0.008458421540442112
142.0425 -0.011546543468846121
142.05 0.008251535454936648
142.0575 0.012694473868054392
142.065 -0.008432169995156271
142.0725 -0.029244561734135113
142.07999999999998 0.019719702746936376
142.08749999999995 -0.012543156391812008
142.095 -0.0014531744958243542
142.1025 0.001399078948283
142.11 -0.015436059828627143
142.1175 0.0059800331839868996
142.125 -0.015091805168088222
142.1325 0.004641948991246196
142.14 -0.011249294635820615
142.14749999999995 -0.0037015758218044916
142.155 -0.010921397727343234
142.1625 -0.0040080279129689695
142.17 -0.013093256073356999
142.1775 0.015708107856638166
142.185 0.03596158156971699
142.1925 -0.00785285119538418
142.2 0.019694285715236657
142.20749999999998 -0.005373991805115222
142.215 0.0014713123942428268
142.2225 -0.0018862524012911788
142.23 0.024790717036343453
142.2375 -0.006626623497928253
142.245 -0.01941997234989213
142.2525 0.008576638044688731
142.26 0.004363922144402268
142.26749999999998 0.007563026400007053
142.27499999999995 0.005659307276819816
142.2825 -0.024148735282105538
142.29 0.02023952651402785
142.2975 0.00795516767136055
142.305 -0.01970451630836192
142.3125 0.005983521462689237
142.32 0.0077002541215874685
142.3275 -0.002580682035772024
142.33499999999995 0.0011481428551026222
142.3425 -0.009605041884319111
142.35 0.01905007574721956
142.3575 -0.0015169306151958137
142.365 0.005996014181697176
142.3725 -0.011110244390740485
142.38 -0.01598038428701752
142.3875 -0.02660273442672574
142.39499999999998 -0.008115753561798732
142.4025 0.011381660866589701
142.41 0.01387507842551067
142.4175 0.018092134352171878
142.425 0.01233153274548775
142.4325 -0.017989060673799902
142.44 -0.041130084795858494
